ISO31661A2CountryCode,CountryEnglishName,fr-fr,de-de,es-es,it-it,fi,nn-no,nb-no,sv-se,da-dk,zh,-plpl,ko,cs-cz,ja-jp,nl-nl,pt-pt
GH,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,加纳,Ghana,가나,Ghana,ガーナ,Ghana,Gana
CY,Cyprus,Chypre,Zypern,Chipre,Cipro,Kypros,Kypros,Kypros,Cypern,Cypern,塞浦路斯,Cypr,키프로스,Kypr,キプロス,Cyprus,Chipre
ET,Ethiopia,Éthiopie,Äthiopien,Etiopía,Etiopia,Etiopia,Etiopia,Etiopia,Etiopien,Etiopien,埃塞俄比亚,Etiopia,에티오피아,Etiopie,エチオピア,Ethiopië,Etiópia
MO,Macao,R.A.S. chinoise de Macao,Sonderverwaltungsregion Macau,RAE de Macao (China),RAS di Macao,Macao – Kiinan e.h.a.,Macao S.A.R. Kina,Macao S.A.R. Kina,Macao,SAR Macao,中国澳门特别行政区,SRA Makau (Chiny),마카오(중국 특별행정구),Macao – ZAO Číny,中華人民共和国マカオ特別行政区,Macau SAR van China,"Macau, RAE da China"
MH,Marshall Islands,Îles Marshall,Marshallinseln,Islas Marshall,Isole Marshall,Marshallinsaaret,Marshalløyane,Marshalløyene,Marshallöarna,Marshalløerne,马绍尔群岛,Wyspy Marshalla,마셜 제도,Marshallovy ostrovy,マーシャル諸島,Marshalleilanden,Ilhas Marshall
AQ,Antarctica,Antarctique,Antarktis,Antártida,Antartide,Antarktis,Antarktis,Antarktis,Antarktis,Antarktis,南极洲,Antarktyda,남극 대륙,Antarktida,南極,Antarctica,Antártida
SH,"Saint Helena, Ascension and Tristan da Cunha",Sainte-Hélène,St. Helena,Santa Elena,Sant’Elena,Saint Helena,Saint Helena,St. Helena,S:t Helena,St. Helena,圣赫勒拿,Wyspa Świętej Heleny,세인트헬레나,Svatá Helena,セントヘレナ,Sint-Helena,Santa Helena
SJ,Svalbard and Jan Mayen,Svalbard et Jan Mayen,Spitzbergen und Jan Mayen,Svalbard y Jan Mayen,Svalbard e Jan Mayen,Huippuvuoret ja Jan Mayen,Svalbard og Jan Mayen,Svalbard og Jan Mayen,Svalbard och Jan Mayen,Svalbard og Jan Mayen,斯瓦尔巴和扬马延,Svalbard i Jan Mayen,스발바르제도-얀마웬섬,Špicberky a Jan Mayen,スバールバル諸島・ヤンマイエン島,Spitsbergen en Jan Mayen,Svalbard e Jan Mayen
DM,Dominica,Dominique,Dominica,Dominica,Dominica,Dominica,Dominica,Dominica,Dominica,Dominica,多米尼克,Dominika,도미니카,Dominika,ドミニカ国,Dominica,Domínica
US,United States,États-Unis,Vereinigte Staaten,Estados Unidos,Stati Uniti,Yhdysvallat,USA,USA,USA,USA,美国,Stany Zjednoczone,미국,Spojené státy,アメリカ合衆国,Verenigde Staten,Estados Unidos
AR,Argentina,Argentine,Argentinien,Argentina,Argentina,Argentiina,Argentina,Argentina,Argentina,Argentina,阿根廷,Argentyna,아르헨티나,Argentina,アルゼンチン,Argentinië,Argentina
LU,Luxembourg,Luxembourg,Luxemburg,Luxemburgo,Lussemburgo,Luxemburg,Luxembourg,Luxemburg,Luxemburg,Luxembourg,卢森堡,Luksemburg,룩셈부르크,Lucembursko,ルクセンブルク,Luxemburg,Luxemburgo
MQ,Martinique,Martinique,Martinique,Martinica,Martinica,Martinique,Martinique,Martinique,Martinique,Martinique,马提尼克,Martynika,마르티니크,Martinik,マルティニーク,Martinique,Martinica
SC,Seychelles,Seychelles,Seychellen,Seychelles,Seychelles,Seychellit,Seychellane,Seychellene,Seychellerna,Seychellerne,塞舌尔,Seszele,세이셸,Seychely,セーシェル,Seychellen,Seicheles
MC,Monaco,Monaco,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,Monaco,Monaco,摩纳哥,Monako,모나코,Monako,モナコ,Monaco,Mónaco
KZ,Kazakhstan,Kazakhstan,Kasachstan,Kazajistán,Kazakistan,Kazakstan,Kasakhstan,Kasakhstan,Kazakstan,Kasakhstan,哈萨克斯坦,Kazachstan,카자흐스탄,Kazachstán,カザフスタン,Kazachstan,Cazaquistão
NP,Nepal,Népal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,尼泊尔,Nepal,네팔,Nepál,ネパール,Nepal,Nepal
BL,Saint Barthélemy,Saint-Barthélemy,St. Barthélemy,San Bartolomé,Saint-Barthélemy,Saint-Barthélemy,Saint Barthélemy,Saint-Barthélemy,S:t Barthélemy,Saint Barthélemy,圣巴泰勒米,Saint-Barthélemy,생바르텔레미,Svatý Bartoloměj,サン・バルテルミー,Saint-Barthélemy,São Bartolomeu
